source_excel_row,counselor_programme_id,mapping_status,mapping_basis,decision_case_ids_json,source_name,source_provider
234,cp-000221,one-to-one,step1-no-ambiguity,[],B Organisatie- en Managementwetenschappen,Tilburg University
235,cp-000222,one-to-one,step1-no-ambiguity,[],B Organisatie- en Managementwetenschappen:GMSI (Engelstalig),Tilburg University
236,cp-000223,one-to-one,step1-no-ambiguity,[],B Personeelwetenschappen,Tilburg University
237,cp-000224,one-to-one,step1-no-ambiguity,[],B Personeelwetenschappen (HRS: People Management),Tilburg University
238,cp-000225,one-to-one,step1-no-ambiguity,[],B Psychologie (Engelstalig),Tilburg University
239,cp-000226,one-to-one,step1-no-ambiguity,[],B Psychologie (Nederlandstalig),Tilburg University
240,cp-000227,one-to-one,step1-no-ambiguity,[],B Public Governance,Tilburg University
241,cp-000228,one-to-one,step1-no-ambiguity,[],B Rechtsgeleerdheid,Tilburg University
242,cp-000229,one-to-one,step1-no-ambiguity,[],B Rechtsgeleerdheid: Specialisatie Ondernemingsrecht,Tilburg University
243,cp-000230,one-to-one,step1-no-ambiguity,[],B Sociologie,Tilburg University
244,cp-000231,one-to-one,step1-no-ambiguity,[],B Sociologie (International Sociology),Tilburg University
245,cp-000232,one-to-one,step1-no-ambiguity,[],Cognitive Science and Artificial Intelligence,Tilburg University
246,cp-000233,one-to-one,step1-no-ambiguity,[],Communicatie- en Informatiewetenschappen,Tilburg University
247,cp-000234,merged-source-rows,step2-resolved,"[""rc-0031"",""rc-0032""]",Data Science,Tilburg University
248,cp-000235,one-to-one,step1-no-ambiguity,[],Econometrie en Operationele Research,Tilburg University
249,cp-000236,one-to-one,step1-no-ambiguity,[],Economics,Tilburg University
250,cp-000237,one-to-one,step1-no-ambiguity,[],Economie en Bedrijfseconomie,Tilburg University
251,cp-000238,one-to-one,step1-no-ambiguity,[],Entrepreneurship and Business Innovation,Tilburg University
252,cp-000239,one-to-one,step1-no-ambiguity,[],Filosofie,Tilburg University
253,cp-000240,one-to-one,step2-resolved,"[""rc-0033""]",Fiscale economie,Tilburg University
254,cp-000241,one-to-one,step1-no-ambiguity,[],Global Law,Tilburg University
255,cp-000242,one-to-one,step1-no-ambiguity,[],International Business Administration,Tilburg University
256,cp-000243,one-to-one,step1-no-ambiguity,[],Liberal Arts and Sciences,Tilburg University
257,cp-000244,one-to-one,step2-resolved,"[""rc-0034""]",Theologie,Tilburg University
258,cp-000245,one-to-one,step1-no-ambiguity,[],Humanistiek,Universiteit voor Humanistiek
259,cp-000246,one-to-one,step1-no-ambiguity,[],Bachelor Bouwkunde,Technische Universiteit Delft
260,cp-000247,one-to-one,step1-no-ambiguity,[],Bachelor Civiele Techniek,Technische Universiteit Delft
261,cp-000248,one-to-one,step1-no-ambiguity,[],Bachelor Electrical Engineering,Technische Universiteit Delft
262,cp-000249,one-to-one,step1-no-ambiguity,[],Bachelor Industrieel Ontwerpen,Technische Universiteit Delft
263,cp-000250,one-to-one,step1-no-ambiguity,[],Bachelor Klinische Technologie,Technische Universiteit Delft
264,cp-000251,one-to-one,step1-no-ambiguity,[],Bachelor Life Science and Technology,Technische Universiteit Delft
265,cp-000252,one-to-one,step1-no-ambiguity,[],Bachelor Luchtvaart- en Ruimtevaarttechniek,Technische Universiteit Delft
266,cp-000253,one-to-one,step1-no-ambiguity,[],Bachelor Maritieme Techniek,Technische Universiteit Delft
267,cp-000254,one-to-one,step1-no-ambiguity,[],Bachelor Nanobiologie,Technische Universiteit Delft
268,cp-000255,one-to-one,step1-no-ambiguity,[],Bachelor Technische Aardwetenschappen,Technische Universiteit Delft
269,cp-000256,one-to-one,step1-no-ambiguity,[],Bachelor Technische Bestuurskunde,Technische Universiteit Delft
270,cp-000257,one-to-one,step1-no-ambiguity,[],Bachelor Technische Informatica,Technische Universiteit Delft
271,cp-000258,one-to-one,step1-no-ambiguity,[],Bachelor Technische Natuurkunde,Technische Universiteit Delft
272,cp-000259,one-to-one,step1-no-ambiguity,[],Bachelor Technische Wiskunde,Technische Universiteit Delft
273,cp-000260,one-to-one,step1-no-ambiguity,[],Bachelor Werktuigbouwkunde,Technische Universiteit Delft
274,cp-000261,one-to-one,step1-no-ambiguity,[],Automotive Technology,Technische Universiteit Eindhoven
275,cp-000262,one-to-one,step1-no-ambiguity,[],Biomedische Technologie,Technische Universiteit Eindhoven
276,cp-000263,one-to-one,step1-no-ambiguity,[],Bouwkunde,Technische Universiteit Eindhoven
277,cp-000264,one-to-one,step1-no-ambiguity,[],Computer Science and Engineering,Technische Universiteit Eindhoven
278,cp-000234,merged-source-rows,step2-resolved,"[""rc-0035""]",Data Science,Technische Universiteit Eindhoven
279,cp-000265,one-to-one,step1-no-ambiguity,[],Electrical Engineering,Technische Universiteit Eindhoven
280,cp-000266,one-to-one,step1-no-ambiguity,[],Industrial Design,Technische Universiteit Eindhoven
281,cp-000267,one-to-one,step2-resolved,"[""rc-0036""]",Mechanical Engineering,Technische Universiteit Eindhoven
282,cp-000268,one-to-one,step1-no-ambiguity,[],Medische Wetenschappen en Technologie,Technische Universiteit Eindhoven
283,cp-000269,one-to-one,step1-no-ambiguity,[],Psychology & Technology,Technische Universiteit Eindhoven
284,cp-000270,one-to-one,step1-no-ambiguity,[],Scheikundige Technologie,Technische Universiteit Eindhoven
285,cp-000271,one-to-one,step1-no-ambiguity,[],Sustainable Innovation,Technische Universiteit Eindhoven
286,cp-000272,one-to-one,step1-no-ambiguity,[],Technische Bedrijfskunde,Technische Universiteit Eindhoven
287,cp-000273,one-to-one,step1-no-ambiguity,[],Technische Natuurkunde,Technische Universiteit Eindhoven
288,cp-000274,one-to-one,step1-no-ambiguity,[],Technische Wiskunde,Technische Universiteit Eindhoven
289,cp-000275,one-to-one,step2-resolved,"[""rc-0037""]",Bachelor Theologie,Theologische Universiteit Apeldoorn
290,cp-000276,one-to-one,step1-no-ambiguity,[],Theologie,Theologische Universiteit Utrecht
291,cp-000277,one-to-one,step1-no-ambiguity,[],African Studies,Universiteit Leiden
292,cp-000278,one-to-one,step1-no-ambiguity,[],Archeologie,Universiteit Leiden
293,cp-000279,one-to-one,step1-no-ambiguity,[],Bestuurskunde,Universiteit Leiden
294,cp-000280,one-to-one,step1-no-ambiguity,[],Bio-Farmaceutische Wetenschappen,Universiteit Leiden
295,cp-000281,one-to-one,step1-no-ambiguity,[],Biologie,Universiteit Leiden
296,cp-000282,one-to-one,step1-no-ambiguity,[],Biomedische Wetenschappen,Universiteit Leiden
297,cp-000283,one-to-one,step1-no-ambiguity,[],Chinastudies,Universiteit Leiden
298,cp-000284,one-to-one,step2-resolved,"[""rc-0038""]",Criminologie,Universiteit Leiden
299,cp-000285,one-to-one,step1-no-ambiguity,[],Cultural Anthropology and Development Sociology,Universiteit Leiden
300,cp-000286,one-to-one,step1-no-ambiguity,[],Cybersecurity & Cybercrime,Universiteit Leiden
301,cp-000287,one-to-one,step1-no-ambiguity,[],Data Science and Artificial Intelligence,Universiteit Leiden
302,cp-000288,one-to-one,step1-no-ambiguity,[],Duitse Taal en Cultuur,Universiteit Leiden
303,cp-000289,one-to-one,step1-no-ambiguity,[],Economie en Samenleving,Universiteit Leiden
304,cp-000290,one-to-one,step1-no-ambiguity,[],English Language and Culture,Universiteit Leiden
305,cp-000291,one-to-one,step1-no-ambiguity,[],Film- en Literatuurwetenschap,Universiteit Leiden
306,cp-000292,one-to-one,step1-no-ambiguity,[],Filosofie,Universiteit Leiden
307,cp-000293,one-to-one,step2-resolved,"[""rc-0039""]",Fiscaal Recht,Universiteit Leiden
308,cp-000294,one-to-one,step1-no-ambiguity,[],Franse Taal en Cultuur,Universiteit Leiden
309,cp-000295,one-to-one,step1-no-ambiguity,[],Geneeskunde,Universiteit Leiden
310,cp-000296,one-to-one,step1-no-ambiguity,[],Geschiedenis,Universiteit Leiden
311,cp-000297,one-to-one,step1-no-ambiguity,[],Griekse en Latijnse Taal en Cultuur,Universiteit Leiden
312,cp-000298,one-to-one,step2-resolved,"[""rc-0040""]",Informatica,Universiteit Leiden
313,cp-000299,one-to-one,step1-no-ambiguity,[],International Studies,Universiteit Leiden
314,cp-000300,one-to-one,step1-no-ambiguity,[],Italiaanse Taal en Cultuur,Universiteit Leiden
315,cp-000301,one-to-one,step1-no-ambiguity,[],Japanstudies,Universiteit Leiden
316,cp-000302,one-to-one,step1-no-ambiguity,[],Koreastudies,Universiteit Leiden
317,cp-000303,one-to-one,step1-no-ambiguity,[],Kunstgeschiedenis,Universiteit Leiden
318,cp-000304,one-to-one,step1-no-ambiguity,[],Latijns-Amerikastudies,Universiteit Leiden
319,cp-000305,one-to-one,step1-no-ambiguity,[],Liberal Arts and Sciences: Global Challenges,Universiteit Leiden
320,cp-000306,one-to-one,step1-no-ambiguity,[],Midden-Oostenstudies,Universiteit Leiden
321,cp-000307,one-to-one,step2-resolved,"[""rc-0041""]",Molecular Science and Technology (joint degree),Universiteit Leiden
322,cp-000308,one-to-one,step1-no-ambiguity,[],Natuurkunde,Universiteit Leiden
323,cp-000309,one-to-one,step1-no-ambiguity,[],Nederlandkunde,Universiteit Leiden
324,cp-000310,one-to-one,step1-no-ambiguity,[],Nederlandse Taal en Cultuur,Universiteit Leiden
325,cp-000311,one-to-one,step2-resolved,"[""rc-0042""]",Notarieel Recht,Universiteit Leiden
326,cp-000312,one-to-one,step1-no-ambiguity,[],Oude Nabije Oosten-studies,Universiteit Leiden
327,cp-000313,one-to-one,step1-no-ambiguity,[],Pedagogische Wetenschappen,Universiteit Leiden
328,cp-000314,split-source-row,step2-resolved-split,"[""rc-0043""]",Politicologie,Universiteit Leiden
328,cp-000315,split-source-row,step2-resolved-split,"[""rc-0043""]",Politicologie,Universiteit Leiden
329,cp-000316,one-to-one,step1-no-ambiguity,[],Psychologie,Universiteit Leiden
330,cp-000317,one-to-one,step2-resolved,"[""rc-0044""]",Rechtsgeleerdheid,Universiteit Leiden
331,cp-000318,one-to-one,step1-no-ambiguity,[],Religiewetenschappen,Universiteit Leiden
332,cp-000319,one-to-one,step1-no-ambiguity,[],Russische Studies,Universiteit Leiden
333,cp-000320,one-to-one,step1-no-ambiguity,[],Science for Sustainable Societies,Universiteit Leiden
334,cp-000321,one-to-one,step1-no-ambiguity,[],Security Studies,Universiteit Leiden
335,cp-000322,one-to-one,step1-no-ambiguity,[],South and Southeast Asian Studies,Universiteit Leiden
336,cp-000323,one-to-one,step1-no-ambiguity,[],Sterrenkunde,Universiteit Leiden
337,cp-000324,one-to-one,step1-no-ambiguity,[],Taalwetenschap,Universiteit Leiden
338,cp-000325,one-to-one,step1-no-ambiguity,[],Urban Studies,Universiteit Leiden
339,cp-000326,one-to-one,step1-no-ambiguity,[],Wiskunde,Universiteit Leiden
340,cp-000327,one-to-one,step2-resolved,"[""rc-0045""]",Bachelor Civil Engineering,Universiteit Twente
341,cp-000328,one-to-one,step1-no-ambiguity,[],Bachelor Creative Technology,Universiteit Twente
342,cp-000329,one-to-one,step1-no-ambiguity,[],Bachelor Creative Technology - Amsterdam (VU-UT),Universiteit Twente
343,cp-000330,one-to-one,step1-no-ambiguity,[],Bachelor Mechanical Engineering,Universiteit Twente
344,cp-000331,one-to-one,step1-no-ambiguity,[],Bachelor Mechanical Engineering - Amsterdam (VU-UT),Universiteit Twente
345,cp-000332,one-to-one,step1-no-ambiguity,[],Aardwetenschappen,Universiteit Utrecht
346,cp-000333,one-to-one,step1-no-ambiguity,[],Academische lerarenopleiding primair onderwijs,Universiteit Utrecht
347,cp-000334,one-to-one,step1-no-ambiguity,[],Bestuurs- en organisatiewetenschap,Universiteit Utrecht
348,cp-000335,one-to-one,step1-no-ambiguity,[],Biologie,Universiteit Utrecht
349,cp-000336,one-to-one,step1-no-ambiguity,[],Biomedische wetenschappen,Universiteit Utrecht
350,cp-000337,one-to-one,step1-no-ambiguity,[],Communicatie- en informatiewetenschappen,Universiteit Utrecht
351,cp-000338,one-to-one,step1-no-ambiguity,[],Culturele antropologie en ontwikkelingssociologie,Universiteit Utrecht
352,cp-000339,one-to-one,step1-no-ambiguity,[],Diergeneeskunde,Universiteit Utrecht
353,cp-000340,one-to-one,step1-no-ambiguity,[],Economics and Business Economics,Universiteit Utrecht
354,cp-000341,one-to-one,step1-no-ambiguity,[],English Language and Culture,Universiteit Utrecht
355,cp-000342,one-to-one,step1-no-ambiguity,[],Farmacie,Universiteit Utrecht
356,cp-000343,one-to-one,step1-no-ambiguity,[],Filosofie,Universiteit Utrecht
357,cp-000344,one-to-one,step1-no-ambiguity,[],Geneeskunde,Universiteit Utrecht
358,cp-000345,one-to-one,step1-no-ambiguity,[],Geschiedenis,Universiteit Utrecht
359,cp-000346,one-to-one,step1-no-ambiguity,[],Global Sustainability Science,Universiteit Utrecht
360,cp-000347,one-to-one,step1-no-ambiguity,[],History,Universiteit Utrecht
361,cp-000348,one-to-one,step1-no-ambiguity,[],Informatica,Universiteit Utrecht
362,cp-000349,one-to-one,step1-no-ambiguity,[],Informatiekunde,Universiteit Utrecht
363,cp-000350,one-to-one,step1-no-ambiguity,[],Interdisciplinaire sociale wetenschap,Universiteit Utrecht
364,cp-000351,one-to-one,step1-no-ambiguity,[],Kunstgeschiedenis,Universiteit Utrecht
365,cp-000352,one-to-one,step1-no-ambiguity,[],Kunstmatige Intelligentie,Universiteit Utrecht
366,cp-000353,one-to-one,step1-no-ambiguity,[],Liberal Arts and Sciences,Universiteit Utrecht
367,cp-000354,one-to-one,step1-no-ambiguity,[],Literatuurwetenschap,Universiteit Utrecht
368,cp-000355,one-to-one,step1-no-ambiguity,[],Media en cultuur,Universiteit Utrecht
369,cp-000356,one-to-one,step1-no-ambiguity,[],Molecular and Biophysical Life Sciences,Universiteit Utrecht
370,cp-000357,one-to-one,step1-no-ambiguity,[],Muziekwetenschap,Universiteit Utrecht
371,cp-000358,one-to-one,step1-no-ambiguity,[],Natuur- en Sterrenkunde,Universiteit Utrecht
372,cp-000359,one-to-one,step1-no-ambiguity,[],Natuurwetenschap en Innovatiemanagement,Universiteit Utrecht
373,cp-000360,one-to-one,step1-no-ambiguity,[],Nederlandse taal en cultuur,Universiteit Utrecht
374,cp-000361,one-to-one,step1-no-ambiguity,[],Onderwijswetenschappen,Universiteit Utrecht
375,cp-000362,one-to-one,step1-no-ambiguity,[],Pedagogische Wetenschappen,Universiteit Utrecht
376,cp-000363,one-to-one,step1-no-ambiguity,[],"Philosophy, Politics and Economics",Universiteit Utrecht
377,cp-000364,one-to-one,step1-no-ambiguity,[],"Politiek, cultuur en religie | Religiewetenschappen",Universiteit Utrecht
378,cp-000365,one-to-one,step1-no-ambiguity,[],Psychologie,Universiteit Utrecht
379,cp-000366,one-to-one,step1-no-ambiguity,[],Rechtsgeleerdheid,Universiteit Utrecht
380,cp-000367,one-to-one,step1-no-ambiguity,[],Scheikunde,Universiteit Utrecht
381,cp-000368,one-to-one,step1-no-ambiguity,[],Sociale geografie en planologie,Universiteit Utrecht
382,cp-000369,one-to-one,step1-no-ambiguity,[],Sociologie,Universiteit Utrecht
383,cp-000370,one-to-one,step1-no-ambiguity,[],Spaanse taal en cultuur,Universiteit Utrecht
384,cp-000371,one-to-one,step1-no-ambiguity,[],Taal- en cultuurstudies,Universiteit Utrecht
385,cp-000372,one-to-one,step1-no-ambiguity,[],Taalwetenschap,Universiteit Utrecht
386,cp-000373,one-to-one,step1-no-ambiguity,[],UCR Liberal Arts and Sciences,Universiteit Utrecht
387,cp-000374,one-to-one,step1-no-ambiguity,[],UCU Liberal Arts and Sciences,Universiteit Utrecht
388,cp-000375,one-to-one,step1-no-ambiguity,[],Wiskunde,Universiteit Utrecht
389,cp-000376,one-to-one,step1-no-ambiguity,[],"Zorg, Gezondheid & Samenleving",Universiteit Utrecht
390,cp-000377,one-to-one,step2-resolved,"[""rc-0046""]",Actuariële Wetenschappen,Universiteit van Amsterdam
391,cp-000378,one-to-one,step1-no-ambiguity,[],Arabische Taal en Cultuur,Universiteit van Amsterdam
392,cp-000379,one-to-one,step2-resolved,"[""rc-0047""]",Archeologie,Universiteit van Amsterdam
393,cp-000380,one-to-one,step1-no-ambiguity,[],Biologie,Universiteit van Amsterdam
394,cp-000381,one-to-one,step1-no-ambiguity,[],Biomedische Wetenschappen,Universiteit van Amsterdam
395,cp-000382,one-to-one,step2-resolved,"[""rc-0048""]",Business Administration,Universiteit van Amsterdam
396,cp-000383,one-to-one,step1-no-ambiguity,[],Business Analytics,Universiteit van Amsterdam
397,cp-000384,one-to-one,step1-no-ambiguity,[],Bèta-gamma,Universiteit van Amsterdam
398,cp-000385,one-to-one,step1-no-ambiguity,[],"Cognition, Language and Communication",Universiteit van Amsterdam
399,cp-000386,one-to-one,step2-resolved-split,"[""rc-0076""]",Communicatiewetenschap,Universiteit van Amsterdam
400,cp-000387,one-to-one,step1-no-ambiguity,[],Computational Social Science,Universiteit van Amsterdam
401,cp-000388,one-to-one,step2-resolved,"[""rc-0049""]",Culturele Antropologie en Ontwikkelingssociologie,Universiteit van Amsterdam
402,cp-000389,one-to-one,step2-resolved,"[""rc-0050""]",Cultuurwetenschappen,Universiteit van Amsterdam
403,cp-000390,one-to-one,step1-no-ambiguity,[],Duitse Taal en Cultuur,Universiteit van Amsterdam
404,cp-000391,one-to-one,step2-resolved,"[""rc-0051""]",Econometrics and Data Science,Universiteit van Amsterdam
405,cp-000392,one-to-one,step2-resolved,"[""rc-0052""]",Economics and Business Economics,Universiteit van Amsterdam
406,cp-000393,one-to-one,step1-no-ambiguity,[],English Language and Culture,Universiteit van Amsterdam
407,cp-000394,one-to-one,step2-resolved,"[""rc-0053""]",Europese Studies,Universiteit van Amsterdam
408,cp-000395,one-to-one,step1-no-ambiguity,[],Filosofie,Universiteit van Amsterdam
409,cp-000396,one-to-one,step1-no-ambiguity,[],Fiscaal Recht,Universiteit van Amsterdam
410,cp-000397,one-to-one,step1-no-ambiguity,[],Fiscale Economie,Universiteit van Amsterdam
411,cp-000398,one-to-one,step1-no-ambiguity,[],Franse Taal en Cultuur,Universiteit van Amsterdam
412,cp-000399,one-to-one,step1-no-ambiguity,[],Future Planet Studies,Universiteit van Amsterdam
413,cp-000400,one-to-one,step1-no-ambiguity,[],Geneeskunde,Universiteit van Amsterdam
414,cp-000401,one-to-one,step1-no-ambiguity,[],Geschiedenis,Universiteit van Amsterdam
415,cp-000402,one-to-one,step2-resolved-split,"[""rc-0076""]",Global Communication Science,Universiteit van Amsterdam
416,cp-000403,one-to-one,step1-no-ambiguity,[],Griekse en Latijnse Taal en Cultuur,Universiteit van Amsterdam
417,cp-000404,one-to-one,step1-no-ambiguity,[],Hebreeuwse Taal en Cultuur,Universiteit van Amsterdam
418,cp-000405,merged-source-rows,step2-resolved,"[""rc-0080""]",Informatica,Universiteit van Amsterdam
419,cp-000405,merged-source-rows,step2-resolved,"[""rc-0080""]",Informatica - vrije opleiding,Universiteit van Amsterdam
420,cp-000406,merged-source-rows,step2-resolved,"[""rc-0078""]",Informatiekunde,Universiteit van Amsterdam
421,cp-000406,merged-source-rows,step2-resolved,"[""rc-0078""]",Informatiekunde - vrije opleiding,Universiteit van Amsterdam
422,cp-000407,one-to-one,step1-no-ambiguity,[],Interdisciplinaire Sociale Wetenschap,Universiteit van Amsterdam
423,cp-000408,one-to-one,step1-no-ambiguity,[],Italiaanse Taal en Cultuur,Universiteit van Amsterdam
424,cp-000409,one-to-one,step1-no-ambiguity,[],Kunstgeschiedenis,Universiteit van Amsterdam
425,cp-000410,one-to-one,step1-no-ambiguity,[],Kunstmatige Intelligentie,Universiteit van Amsterdam
426,cp-000411,one-to-one,step1-no-ambiguity,[],Linguistics,Universiteit van Amsterdam
427,cp-000412,one-to-one,step1-no-ambiguity,[],Literary Studies,Universiteit van Amsterdam
428,cp-000413,one-to-one,step1-no-ambiguity,[],Media and Information,Universiteit van Amsterdam
429,cp-000414,one-to-one,step2-resolved,"[""rc-0054""]",Media en Cultuur,Universiteit van Amsterdam
430,cp-000415,one-to-one,step1-no-ambiguity,[],Medische Informatiekunde,Universiteit van Amsterdam
431,cp-000416,one-to-one,step1-no-ambiguity,[],Muziekwetenschap,Universiteit van Amsterdam
432,cp-000417,merged-source-rows,step2-resolved,"[""rc-0055"",""rc-0070""]",Natuur- en Sterrenkunde - joint degree UvA-VU,Universiteit van Amsterdam
433,cp-000417,merged-source-rows,step2-resolved,"[""rc-0056"",""rc-0070""]","Natuur- en Sterrenkunde - joint degree UvA-VU, vrije opleiding",Universiteit van Amsterdam
434,cp-000418,one-to-one,step1-no-ambiguity,[],Nederlandse Taal en Cultuur,Universiteit van Amsterdam
435,cp-000419,one-to-one,step1-no-ambiguity,[],Nieuwgriekse Taal en Cultuur,Universiteit van Amsterdam
436,cp-000420,one-to-one,step1-no-ambiguity,[],Onderwijswetenschappen,Universiteit van Amsterdam
437,cp-000421,one-to-one,step2-resolved,"[""rc-0057""]",Oudheidwetenschappen,Universiteit van Amsterdam
438,cp-000422,merged-source-rows,step2-resolved,"[""rc-0075""]",Pedagogische Wetenschappen,Universiteit van Amsterdam
439,cp-000422,merged-source-rows,step2-resolved,"[""rc-0075""]",Pedagogische Wetenschappen - vrije opleiding,Universiteit van Amsterdam
440,cp-000423,one-to-one,step2-resolved,"[""rc-0058""]",Politicologie,Universiteit van Amsterdam
441,cp-000424,one-to-one,step1-no-ambiguity,[],"Politics, Psychology, Law and Economics",Universiteit van Amsterdam
442,cp-000425,one-to-one,step1-no-ambiguity,[],Psychobiologie,Universiteit van Amsterdam
443,cp-000426,one-to-one,step2-resolved,"[""rc-0059""]",Psychologie,Universiteit van Amsterdam
444,cp-000427,one-to-one,step1-no-ambiguity,[],Rechtsgeleerdheid,Universiteit van Amsterdam
445,cp-000428,one-to-one,step1-no-ambiguity,[],Religiewetenschappen,Universiteit van Amsterdam
446,cp-000429,one-to-one,step1-no-ambiguity,[],Scandinavische Talen en Culturen,Universiteit van Amsterdam
447,cp-000430,merged-source-rows,step2-resolved,"[""rc-0060"",""rc-0069""]",Scheikunde - joint degree UvA-VU,Universiteit van Amsterdam
448,cp-000430,merged-source-rows,step2-resolved,"[""rc-0061"",""rc-0069""]","Scheikunde - joint degree UvA-VU, vrije opleiding",Universiteit van Amsterdam
449,cp-000431,one-to-one,step1-no-ambiguity,[],"Science, Technology & Innovation",Universiteit van Amsterdam
450,cp-000432,one-to-one,step1-no-ambiguity,[],Slavische Talen en Culturen,Universiteit van Amsterdam
451,cp-000433,one-to-one,step2-resolved,"[""rc-0062""]",Sociale Geografie en Planologie,Universiteit van Amsterdam
452,cp-000434,one-to-one,step2-resolved,"[""rc-0063""]",Sociologie,Universiteit van Amsterdam
453,cp-000435,one-to-one,step1-no-ambiguity,[],Spaanse Taal en Cultuur,Universiteit van Amsterdam
454,cp-000436,one-to-one,step1-no-ambiguity,[],Tandheelkunde,Universiteit van Amsterdam
455,cp-000437,one-to-one,step1-no-ambiguity,[],Theaterwetenschap,Universiteit van Amsterdam
456,cp-000438,merged-source-rows,step2-resolved,"[""rc-0081""]",Wiskunde,Universiteit van Amsterdam
457,cp-000438,merged-source-rows,step2-resolved,"[""rc-0081""]",Wiskunde - vrije opleiding,Universiteit van Amsterdam
458,cp-000439,one-to-one,step1-no-ambiguity,[],Bachelor Agrotechnologie,Wageningen University
459,cp-000440,one-to-one,step1-no-ambiguity,[],Bachelor Bedrijfs- en Consumentenwetenschappen,Wageningen University
460,cp-000441,one-to-one,step1-no-ambiguity,[],Bachelor Biologie,Wageningen University
461,cp-000442,one-to-one,step1-no-ambiguity,[],Bachelor Biotechnologie,Wageningen University
462,cp-000443,one-to-one,step1-no-ambiguity,[],Bachelor Bos- en Natuurbeheer,Wageningen University
463,cp-000444,one-to-one,step1-no-ambiguity,[],Bachelor Bos- en Natuurbeheer DD-SLU,Wageningen University
464,cp-000445,one-to-one,step1-no-ambiguity,[],Bachelor Communicatie en Life Sciences,Wageningen University
465,cp-000446,one-to-one,step1-no-ambiguity,[],Bachelor Economie en Beleid,Wageningen University
466,cp-000447,one-to-one,step1-no-ambiguity,[],Bachelor Gezondheid en Maatschappij,Wageningen University
467,cp-000448,one-to-one,step1-no-ambiguity,[],Bachelor International Land and Water Management,Wageningen University
468,cp-000449,one-to-one,step1-no-ambiguity,[],Bachelor Internationale Ontwikkelingsstudies,Wageningen University
469,cp-000450,one-to-one,step1-no-ambiguity,[],Bachelor Landschapsarchitectuur& Ruimtelijke Planning,Wageningen University
470,cp-000451,one-to-one,step1-no-ambiguity,[],Bachelor Marine Sciences,Wageningen University
471,cp-000452,one-to-one,step1-no-ambiguity,[],Bachelor Moleculaire Levenswetenschappen,Wageningen University
472,cp-000453,one-to-one,step1-no-ambiguity,[],Bachelor Plantenwetenschappen,Wageningen University
473,cp-000454,one-to-one,step1-no-ambiguity,[],Bachelor Voeding en Gezondheid,Wageningen University
474,cp-000455,one-to-one,step1-no-ambiguity,[],Bachelor's Animal Sciences,Wageningen University
475,cp-000456,one-to-one,step1-no-ambiguity,[],Bachelor's Data Science for Global Challenges,Wageningen University
476,cp-000457,one-to-one,step1-no-ambiguity,[],Bachelor's Earth System Sciences,Wageningen University
477,cp-000458,one-to-one,step1-no-ambiguity,[],Bachelor's Environmental Sciences,Wageningen University
478,cp-000459,one-to-one,step1-no-ambiguity,[],Bachelor's Food Technology,Wageningen University
479,cp-000460,one-to-one,step2-resolved,"[""rc-0064""]",Bachelor's Tourism (joint degree),Wageningen University
