AANGEBODEN_OPLEIDINGCODE,source_excel_row,counselor_programme_id,mapping_status,source_programme_unit_code,source_provider_name,source_own_name,source_language,source_mode,source_location
5750ee70-382d-4f8c-b825-7882060bb199,131,cp-000121,mapped,1001O5622,Universiteit Maastricht,Bachelor Arts and Culture,ENG,VOLTIJD,Maastricht
fdb94688-350c-4d42-a01b-ee8552c029f9,132,cp-000123,mapped,1001O6205,Universiteit Maastricht,Bachelor Biomedische Wetenschappen,ENG,VOLTIJD,Maastricht
73df6be6-05c9-4758-a20c-0c2f55b07cff,133,cp-000124,mapped,1001O8867,Universiteit Maastricht,Bachelor Brain Science,ENG,VOLTIJD,Maastricht
3fcc3dcc-2dda-4f09-91d5-11a6d86c2ac4,134,cp-000125,mapped,1001O6108,Universiteit Maastricht,Bachelor Business Analytics,ENG,VOLTIJD,Maastricht
9e5055f1-c75c-4e48-9a17-2b3998df37b6,135,cp-000126,mapped,1001O5744,Universiteit Maastricht,Bachelor Business Engineering,ENG,VOLTIJD,Maastricht
0d410b58-f1ed-420d-a6c6-6d82b6b387a5,136,cp-000121,mapped,1001O5622,Universiteit Maastricht,Bachelor Cultuurwetenschappen,NLD,VOLTIJD,Maastricht
5aa27132-30d9-4222-b3e8-172fd5c8e63b,137,cp-000127,mapped,1001O6244,Universiteit Maastricht,Bachelor Digital Society,ENG,VOLTIJD,Maastricht
db672bf4-f5d3-48ee-a6b0-509b1ec114b8,138,cp-000128,mapped,1001O6078,Universiteit Maastricht,Bachelor Econometrics and Operations Research,ENG,VOLTIJD,Maastricht
98f01ad3-9701-4152-b819-039bc4caec19,139,cp-000129,mapped,1001O5764,Universiteit Maastricht,Bachelor Economics and Business Economics,ENG,VOLTIJD,Maastricht
f421ed76-c8b5-4d70-b1a1-748462cd80c7,139,cp-000129,mapped,1001O5764,Universiteit Maastricht,Bachelor Economics and Business Economics,ENG,VOLTIJD,Maastricht
641651e5-4ba0-47a1-bfa4-c0e81358f7ce,140,cp-000130,mapped,1001O5639,Universiteit Maastricht,Bachelor European Law School,ENG,VOLTIJD,Maastricht
16abcb8d-4579-468d-97e4-cb94f05bd24b,141,cp-000130,mapped,1001O5639,Universiteit Maastricht,Bachelor European Law School (Regular Track),NLD,VOLTIJD,Maastricht
5d702972-42da-4826-bf69-6057ab1cd922,142,cp-000131,mapped,1001O5673,Universiteit Maastricht,Bachelor European Public Health,ENG,VOLTIJD,Maastricht
3a5c59eb-5c4f-476c-8f3d-3aae7b270d63,143,cp-000132,mapped,1001O5829,Universiteit Maastricht,Bachelor European Studies,ENG,VOLTIJD,Maastricht
e05f22b5-776c-4c95-8346-dc3fe42bef3c,144,cp-000133,mapped,1001O6064,Universiteit Maastricht,Bachelor Fiscaal Recht,NLD,VOLTIJD,Maastricht
2519a3dd-7720-4d3f-b7c1-e5fc29a200fe,145,cp-000134,mapped,1001O5886,Universiteit Maastricht,Bachelor Fiscal Economics,ENG,VOLTIJD,Maastricht
d3a4ee63-3b1d-4b81-9551-f750ddde9841,146,cp-000135,mapped,1001O5907,Universiteit Maastricht,Bachelor Geneeskunde,NLD,VOLTIJD,Maastricht
7d5325c8-0ae3-42d7-8f99-c29c7d935b0b,147,cp-000122,mapped,1001O5913,Universiteit Maastricht,Bachelor Gezondheidswetenschappen,NLD,VOLTIJD,Maastricht
a53209d3-eeb2-4362-9092-e1924ec84565,148,cp-000136,mapped,1001O6246,Universiteit Maastricht,Bachelor Global Studies,ENG,VOLTIJD,Maastricht
c7cb1b01-d9a8-43e6-9355-9a9f46fe9dec,149,cp-000137,mapped,1001O5643,Universiteit Maastricht,Bachelor International Business,ENG,VOLTIJD,Maastricht
fd3c72b5-6a80-44d6-b1aa-c0cb9c2d3a12,150,cp-000138,mapped,1001O5683,Universiteit Maastricht,Bachelor Liberal Arts and Sciences / University College Maastricht,ENG,VOLTIJD,Maastricht
c1d90502-0f43-42d1-8af0-f2bdb8b06925,151,cp-000139,mapped,1001O5683,Universiteit Maastricht,Bachelor Liberal Arts and Sciences / University College Venlo,ENG,VOLTIJD,Venlo
d8acf2b1-a0b8-408b-8e85-b498cb3c6988,152,cp-000140,mapped,1001O6248,Universiteit Maastricht,Bachelor of Science in Circular Engineering,ENG,VOLTIJD,Maastricht
d27e32af-0efb-4648-829b-e35b172e1818,153,cp-000141,mapped,1001O8805,Universiteit Maastricht,Bachelor of Science in Computer Science,ENG,VOLTIJD,Maastricht
716ae143-098f-4717-b156-b0d3943a7b92,154,cp-000142,mapped,1001O5675,Universiteit Maastricht,Bachelor of Science in Data Science and Artificial Intelligence,ENG,VOLTIJD,Maastricht
da6e801a-7826-4066-be6e-551d4d4b3365,155,cp-000143,mapped,1001O5933,Universiteit Maastricht,Bachelor Psychologie,NLD,VOLTIJD,Maastricht
8f225667-a137-4f04-af87-8b39ba14301a,156,cp-000143,mapped,1001O5933,Universiteit Maastricht,Bachelor Psychology English track,ENG,VOLTIJD,Maastricht
01500bba-81d9-45a0-bc40-73c7c1b8b883,157,cp-000144,mapped,1001O5728,Universiteit Maastricht,Bachelor Rechtsgeleerdheid,ENG,VOLTIJD,Maastricht
96bc9a22-5859-48d9-92c8-ea7aa5d6cb17,157,cp-000144,mapped,1001O5728,Universiteit Maastricht,Bachelor Rechtsgeleerdheid,NLD,VOLTIJD,Maastricht
10e0868a-24e9-4931-85e6-86746d72b4d4,158,cp-000145,mapped,1001O8844,Universiteit Maastricht,Bachelor Regenerative Medicine and Technology,ENG,VOLTIJD,Maastricht
7db313c6-39b2-4cf3-8351-aff51f2f14df,159,cp-000146,mapped,1016O2305,Universiteit Maastricht,Bachelor Sustainable Bioscience,ENG,VOLTIJD,
1f54541f-c421-4c9a-9ee8-d3cd965530b9,160,cp-000147,mapped,1016O2836,Universiteit Maastricht,Bachelor Urban Sustainability Studies,ENG,VOLTIJD,Heerlen
42ec19d9-0a2a-4c79-8bb8-0fadbf5b831e,161,cp-000148,mapped,1001O5683,Universiteit Maastricht,Liberal Arts and Sciences / Maastricht Science Programme,ENG,VOLTIJD,Maastricht
5e92b633-813b-49dd-b340-b29a35d5f94f,162,cp-000149,mapped,1001O6047,Open Universiteit,Bachelor Algemene Cultuurwetenschappen,NLD,DEELTIJD,
5999a0cc-4b7e-403b-9620-5c4f050b158c,163,cp-000150,mapped,1001O5716,Open Universiteit,Bachelor Bedrijfskunde,NLD,DEELTIJD,
9301643e-650b-4e17-84cf-4e7bb3c81d59,164,cp-000151,mapped,1001O6175,Open Universiteit,Bachelor Informatica,,DEELTIJD,
4804770d-7103-474a-9f79-b4c8c164b9ff,165,cp-000152,mapped,1001O6101,Open Universiteit,Bachelor Informatiekunde,NLD,DEELTIJD,
60218a63-892d-4f34-83f8-7024923498c1,166,cp-000153,mapped,1001O6200,Open Universiteit,Bachelor Milieu-natuurwetenschappen,NLD,DEELTIJD,
0b38acc6-a633-4142-a39c-b7293fa7797e,167,cp-000154,mapped,1001O5938,Open Universiteit,Bachelor Psychologie,NLD,DEELTIJD,
c2b0b7f5-d93e-4b30-9bd4-7fdc98312850,168,cp-000155,mapped,1001O5733,Open Universiteit,Bachelor Rechtsgeleerdheid,NLD,DEELTIJD,
8a8ac1ca-8dbc-4ccc-9603-1b491d0e0b76,169,cp-000156,mapped,1016O1755,Protestantse Theologische Universiteit,,,VOLTIJD,Utrecht
7ec8283e-6bf0-481c-97ee-5902e80e485f,170,cp-000157,mapped,1001O5786,Protestantse Theologische Universiteit,,,DEELTIJD,Amsterdam
bd01dacc-7403-4f20-8f80-bc57d2b8e87c,170,cp-000157,mapped,1001O5786,Protestantse Theologische Universiteit,,,VOLTIJD,Amsterdam
be251e98-fb14-450f-ab0a-e6c36074c106,171,cp-000158,mapped,1001O5705,Rijksuniversiteit Groningen,American Studies,ENG,VOLTIJD,Groningen
1b7b9120-8520-4517-aa6a-0fa9cfa88a93,172,cp-000159,mapped,1001O5979,Rijksuniversiteit Groningen,Archeologie,NLD,VOLTIJD,Groningen
f25f1b86-400e-4a61-aa61-016f79febb1d,173,cp-000160,mapped,1001O5711,Rijksuniversiteit Groningen,Bedrijfskunde,NLD,VOLTIJD,Groningen
e2f255c1-67be-4d9e-a23a-519afc6c6258,174,cp-000161,mapped,1001O6134,Rijksuniversiteit Groningen,Bewegingswetenschappen,NLD,VOLTIJD,Groningen
260beda1-04c1-467a-abb5-477579bd5850,175,cp-000162,mapped,1001O6118,Rijksuniversiteit Groningen,Biologie,ENG,VOLTIJD,Groningen
d9269d1a-3824-4c3e-995b-4cccca0e0d5f,176,cp-000163,mapped,1001O5871,Rijksuniversiteit Groningen,Biomedische Technologie,ENG,VOLTIJD,Groningen
904dec2c-bde4-407c-a49c-2392218523a3,177,cp-000164,mapped,1016O0160,Rijksuniversiteit Groningen,Cognitiewetenschappen,ENG,VOLTIJD,Groningen
dbaf18f3-6904-4181-b626-edcc1a2b1338,177,cp-000164,mapped,1016O0160,Rijksuniversiteit Groningen,Cognitiewetenschappen,ENG,DEELTIJD,Groningen
9a7d3271-edc5-4cb6-b9d6-c0961afb1eb7,178,cp-000165,mapped,1001O6056,Rijksuniversiteit Groningen,Communicatie- en Informatiewetenschappen,ENG,VOLTIJD,Groningen
d5f3bff1-0da9-493b-8fdb-de0f2e57ce8a,178,cp-000165,mapped,1001O6056,Rijksuniversiteit Groningen,Communicatie- en Informatiewetenschappen,NLD,VOLTIJD,Groningen
e105b951-f50c-47d6-b509-65bdf8c9c351,179,cp-000166,mapped,1001O8744,Rijksuniversiteit Groningen,Data Science and Society,ENG,VOLTIJD,Leeuwarden
1c629a16-101a-4443-ab12-892186c9947b,180,cp-000167,mapped,1001O6076,Rijksuniversiteit Groningen,Econometrie en Operationele Research,ENG,VOLTIJD,Groningen
a4d4cf7e-8e74-41fc-a8a3-4c66cc26b871,181,cp-000168,mapped,1001O5761,Rijksuniversiteit Groningen,Economie en Bedrijfseconomie,ENG,VOLTIJD,Groningen
569ea016-9cbd-48bc-a8e1-0267c100a505,182,cp-000169,mapped,1016O0156,Rijksuniversiteit Groningen,Economische en Sociale Wetenschappen,ENG,VOLTIJD,Groningen
6e49dae8-7b6b-4507-99e0-3dbdc03dcfee,182,cp-000169,mapped,1016O0156,Rijksuniversiteit Groningen,Economische en Sociale Wetenschappen,ENG,DEELTIJD,Groningen
30e12bfc-0a6c-4405-b9a4-44d36fc73867,183,cp-000170,mapped,1001O5670,Rijksuniversiteit Groningen,English Language and Culture,ENG,VOLTIJD,Groningen
82208812-6628-4218-9bc3-75899aa22507,184,cp-000171,mapped,1001O5866,Rijksuniversiteit Groningen,Europese Talen en Culturen,ENG,VOLTIJD,Groningen
ae66d52f-a2cd-4901-a3d9-758d1def7154,184,cp-000171,mapped,1001O5866,Rijksuniversiteit Groningen,Europese Talen en Culturen,NLD,VOLTIJD,Groningen
2de276ca-433d-4a84-babe-b435e9555aab,185,cp-000172,mapped,1001O5867,Rijksuniversiteit Groningen,Farmacie,NLD,VOLTIJD,Groningen
2acf37c7-02d6-49ef-820d-2efbf5affb19,186,cp-000173,mapped,1001O5838,Rijksuniversiteit Groningen,Filosofie,NLD,DEELTIJD,Groningen
c2a1f8aa-50aa-4915-9af1-b8737d4efa4b,186,cp-000173,mapped,1001O5838,Rijksuniversiteit Groningen,Filosofie,NLD,VOLTIJD,Groningen
eac3899e-592f-4d88-a06d-38c798d53914,187,cp-000174,mapped,1016O3611,Rijksuniversiteit Groningen,Friese Taal en Cultuur,NLD,VOLTIJD,Groningen
f3168827-5498-49fe-b6a3-de8e1d1770fd,188,cp-000175,mapped,1001O5904,Rijksuniversiteit Groningen,Geneeskunde,NLD,VOLTIJD,Groningen
9c581084-e27a-4479-8319-da52b189f6c5,189,cp-000176,mapped,1001O5817,Rijksuniversiteit Groningen,Geschiedenis,ENG,DEELTIJD,Groningen
b49220e3-6bad-4151-bc7b-26353b11b190,189,cp-000176,mapped,1001O5817,Rijksuniversiteit Groningen,Geschiedenis,ENG,VOLTIJD,Groningen
bca85496-aabf-4684-a7c9-c8f94ad39a36,189,cp-000176,mapped,1001O5817,Rijksuniversiteit Groningen,Geschiedenis,NLD,VOLTIJD,Groningen
c6c14e5e-a173-4962-9bfc-c4f2349fbd91,189,cp-000176,mapped,1001O5817,Rijksuniversiteit Groningen,Geschiedenis,NLD,DEELTIJD,Groningen
4c1226da-29f8-45a7-abc4-5c7ab0913f97,190,cp-000177,mapped,1016O0157,Rijksuniversiteit Groningen,Geschiedwetenschap,ENG,DEELTIJD,Groningen
9289061f-cb9e-4003-8fd4-e53b7ed6b88b,190,cp-000177,mapped,1016O0157,Rijksuniversiteit Groningen,Geschiedwetenschap,ENG,VOLTIJD,Groningen
f41491f0-8793-4090-affb-54b5d73e445a,191,cp-000178,mapped,1001O6236,Rijksuniversiteit Groningen,Global Responsibility and Leadership,ENG,VOLTIJD,Leeuwarden
6fc5c36c-1857-4713-bb26-a3bd0d0f9ffa,192,cp-000179,mapped,1001O5806,Rijksuniversiteit Groningen,Griekse en Latijnse Taal en Cultuur,NLD,DEELTIJD,Groningen
732193a9-b696-4e7b-a9a0-58d9a21d9cb0,192,cp-000179,mapped,1001O5806,Rijksuniversiteit Groningen,Griekse en Latijnse Taal en Cultuur,NLD,VOLTIJD,Groningen
3c9ac13b-3f3a-40f7-93d4-277ac2b1ba0a,193,cp-000180,mapped,1001O5774,Rijksuniversiteit Groningen,Human Geography and Planning,ENG,VOLTIJD,Groningen
4ff92595-5040-4b1d-99dc-1db05424ff79,194,cp-000181,mapped,1001O6170,Rijksuniversiteit Groningen,Informatica,ENG,VOLTIJD,Groningen
2094d140-1f9f-4c1b-97dc-24e7fe031ce7,195,cp-000182,mapped,1001O6095,Rijksuniversiteit Groningen,Informatiekunde,NLD,VOLTIJD,Groningen
06bd2460-2125-4500-b1ec-430a1c182b3f,196,cp-000183,mapped,1001O6072,Rijksuniversiteit Groningen,International and European Law,ENG,VOLTIJD,Groningen
0e47b3a5-ccd2-4f65-945c-3af5415fa0e5,197,cp-000184,mapped,1001O5642,Rijksuniversiteit Groningen,International Business,ENG,VOLTIJD,Groningen
0611d762-fbeb-447b-a5d3-94fbd74157a0,198,cp-000185,mapped,1001O5706,Rijksuniversiteit Groningen,Internationale Betrekkingen en Internationale Organisatie,ENG,VOLTIJD,Groningen
612ec857-e93e-4a78-a707-b298d080a090,199,cp-000186,mapped,1016O0159,Rijksuniversiteit Groningen,Kunst- en Cultuurwetenschappen,ENG,VOLTIJD,Groningen
69eef1f8-8e97-460d-9012-67fdc09a0e88,199,cp-000186,mapped,1016O0159,Rijksuniversiteit Groningen,Kunst- en Cultuurwetenschappen,ENG,DEELTIJD,Groningen
9e23a930-ecf9-4d34-8d18-e67f01e7a0bd,200,cp-000187,mapped,1001O5707,Rijksuniversiteit Groningen,"Kunsten, Cultuur en Media",NLD,VOLTIJD,Groningen
a8535621-e4bd-4c12-ae3e-c6f3c9faa529,200,cp-000187,mapped,1001O5707,Rijksuniversiteit Groningen,"Kunsten, Cultuur en Media",ENG,VOLTIJD,Groningen
1e81842f-4493-4002-9e06-0969c894d7bb,201,cp-000188,mapped,1001O6049,Rijksuniversiteit Groningen,Kunstgeschiedenis,ENG,VOLTIJD,Groningen
4b74ef4f-fecd-4f5b-8d01-03ea19860504,202,cp-000189,mapped,1001O6182,Rijksuniversiteit Groningen,Kunstmatige Intelligentie,ENG,VOLTIJD,Groningen
6ba5832a-e4da-4b08-8ea3-5c68c6030cc2,203,cp-000190,mapped,1016O0161,Rijksuniversiteit Groningen,Levenswetenschappen,ENG,DEELTIJD,Groningen
936d4c47-fac3-4bf0-b9ac-723961578f55,203,cp-000190,mapped,1016O0161,Rijksuniversiteit Groningen,Levenswetenschappen,ENG,VOLTIJD,Groningen
fa0baf5c-377f-4622-896c-bfa4e794154c,204,cp-000191,mapped,1001O5680,Rijksuniversiteit Groningen,Liberal Arts and Sciences,ENG,VOLTIJD,Groningen
9f4f3fca-05c4-424b-a789-30599628e4fe,205,cp-000192,mapped,1001O5878,Rijksuniversiteit Groningen,Life Science and Technology,ENG,VOLTIJD,Groningen
046b499c-6c6e-406e-a89d-7b12857ebf4d,206,cp-000193,mapped,1001O5757,Rijksuniversiteit Groningen,Media en Cultuur,ENG,VOLTIJD,Groningen
682fe0e8-824a-4092-86e4-60eddcb11fe5,207,cp-000194,mapped,1001O5847,Rijksuniversiteit Groningen,Midden-Oostenstudies,NLD,VOLTIJD,Groningen
d3f89b01-47e8-45a6-9784-af4673f05905,208,cp-000195,mapped,1001O5810,Rijksuniversiteit Groningen,Minorities & Multilingualism,ENG,VOLTIJD,Groningen
fcdcc818-1259-4ec2-8eb9-eb4fc45456e8,208,cp-000195,mapped,1001O5810,Rijksuniversiteit Groningen,Minorities & Multilingualism,ENG,DEELTIJD,Groningen
c31383d8-c766-4d04-8dc8-7b45c862b083,209,cp-000196,mapped,1001O5666,Rijksuniversiteit Groningen,Natuurkunde,ENG,VOLTIJD,Groningen
80294d0e-c445-4579-8e68-a4d010382965,210,cp-000197,mapped,1016O0158,Rijksuniversiteit Groningen,Natuurwetenschappen,ENG,DEELTIJD,Groningen
921d7c62-e005-4455-9392-5a3e24598c8a,210,cp-000197,mapped,1016O0158,Rijksuniversiteit Groningen,Natuurwetenschappen,ENG,VOLTIJD,Groningen
0a7af361-bc30-4c15-8bf4-0e56c08fa50b,211,cp-000198,mapped,1001O5999,Rijksuniversiteit Groningen,Nederlandse Taal en Cultuur,NLD,VOLTIJD,Groningen
633888ce-f7f8-4667-880f-56dd1cd7aa53,212,cp-000199,mapped,1016O3657,Rijksuniversiteit Groningen,Nederlandse Taal en Cultuur,NLD,VOLTIJD,Groningen
14ed6072-b520-4b71-b182-a3a05e42349c,213,cp-000200,mapped,1016O2817,Rijksuniversiteit Groningen,Nederlandse Talen en Culturen,NLD,VOLTIJD,Groningen
e97b8534-977e-42e8-880e-a0ee0544879c,214,cp-000201,mapped,1001O5944,Rijksuniversiteit Groningen,Pedagogische Wetenschappen,NLD,VOLTIJD,Groningen
047bc658-35b9-4fe7-8477-cc514a91542c,215,cp-000202,mapped,1016O0162,Rijksuniversiteit Groningen,Politieke Wetenschappen,ENG,VOLTIJD,Groningen
e017269b-212b-409e-be4e-74d970180572,215,cp-000202,mapped,1016O0162,Rijksuniversiteit Groningen,Politieke Wetenschappen,ENG,DEELTIJD,Groningen
4ab3b08b-8e82-4cb5-ac50-8e55c3a64810,216,cp-000203,mapped,1001O5929,Rijksuniversiteit Groningen,Psychologie,ENG,VOLTIJD,Groningen
6f88b5d5-d5af-4775-b07a-87773fd3535b,216,cp-000203,mapped,1001O5929,Rijksuniversiteit Groningen,Psychologie,NLD,VOLTIJD,Groningen
048b86d5-80b4-47c6-b575-2978bc2c9676,217,cp-000204,mapped,1001O5725,Rijksuniversiteit Groningen,Rechtsgeleerdheid,NLD,VOLTIJD,Groningen
9b40f5fa-8bae-4ebc-a6dd-7fef966024ff,217,cp-000204,mapped,1001O5725,Rijksuniversiteit Groningen,Rechtsgeleerdheid,NLD,VOLTIJD,Leeuwarden
1ae42d82-855c-4125-8003-9e75ec2d1418,218,cp-000205,mapped,1001O5751,Rijksuniversiteit Groningen,Religiewetenschappen,ENG,VOLTIJD,Groningen
e8c968b9-ccc9-4d44-9583-ec3d6611faf4,218,cp-000205,mapped,1001O5751,Rijksuniversiteit Groningen,Religiewetenschappen,NLD,VOLTIJD,Groningen
b278c846-17eb-40fc-b4dc-2c5fe409e4ff,219,cp-000206,mapped,1001O6112,Rijksuniversiteit Groningen,Scheikunde,ENG,VOLTIJD,Groningen
9aeec357-869f-4b56-8a9b-d04c4fb71643,220,cp-000207,mapped,1001O6149,Rijksuniversiteit Groningen,Scheikundige Technologie,ENG,VOLTIJD,Groningen
4f52b521-015b-4986-80e1-14fa94119715,221,cp-000208,mapped,1001O5921,Rijksuniversiteit Groningen,Sociologie,NLD,VOLTIJD,Groningen
72204c16-0a8f-45c5-af36-dbb02f13ce44,222,cp-000209,mapped,1001O5869,Rijksuniversiteit Groningen,Spatial Planning and Design,ENG,VOLTIJD,Groningen
49ee7fec-702e-4e02-9c34-7b2446790af0,223,cp-000210,mapped,1001O5664,Rijksuniversiteit Groningen,Sterrenkunde,ENG,VOLTIJD,Groningen
86479170-43cd-40ad-8474-91de4abf6db7,224,cp-000211,mapped,1001O5993,Rijksuniversiteit Groningen,Taalwetenschap,NLD,VOLTIJD,Groningen
6e8348de-66e7-4c14-a350-eaf7036dc9fe,225,cp-000212,mapped,1001O5915,Rijksuniversiteit Groningen,Tandheelkunde,NLD,VOLTIJD,Groningen
2e3fcbfe-87d1-459e-8e76-1ca4e72334d0,226,cp-000213,mapped,1001O6210,Rijksuniversiteit Groningen,Technische Bedrijfskunde,ENG,VOLTIJD,Groningen
58bd2539-41a9-4207-bbdf-4fa471f7d6d0,227,cp-000214,mapped,1001O6152,Rijksuniversiteit Groningen,Technische Natuurkunde,ENG,VOLTIJD,Groningen
bb901d8a-76d9-4e7c-9b49-689fba25f0c2,228,cp-000215,mapped,1001O6160,Rijksuniversiteit Groningen,Technische Wiskunde,ENG,VOLTIJD,Groningen
28e85f49-4d08-4793-b0e8-70c2c7d6db09,229,cp-000216,mapped,1001O5855,Rijksuniversiteit Groningen,Theologie,NLD,VOLTIJD,Groningen
e9fa6c40-5ae6-499d-b007-7c209b64aa47,229,cp-000216,mapped,1001O5855,Rijksuniversiteit Groningen,Theologie,NLD,DEELTIJD,Groningen
ee1d0182-8a04-4521-a377-8d18c941594a,230,cp-000217,mapped,1001O6177,Rijksuniversiteit Groningen,Wiskunde,ENG,VOLTIJD,Groningen
65b743d9-46e0-4f63-b7f1-8d0b10bbe2b5,231,cp-000218,mapped,1001O6046,Tilburg University,Algemene Cultuurwetenschappen,NLD,VOLTIJD,Tilburg
f996326d-f358-4fd6-9bd5-31ccaafda2d2,231,cp-000218,mapped,1001O6046,Tilburg University,Algemene Cultuurwetenschappen,NLD,DEELTIJD,Tilburg
e49d865c-85a9-44a2-b0b0-07d36e668ba0,232,cp-000219,mapped,1016O1090,Tilburg University,B Bedrijfskunde,NLD,VOLTIJD,Tilburg
ccc226b6-54b8-4a00-8815-a6ad02213ec2,233,cp-000220,mapped,1016O0554,Tilburg University,B Bestuurskunde,NLD,VOLTIJD,Tilburg
d6bbd376-44c9-49bf-a492-871db64d8340,234,cp-000221,mapped,1016O0543,Tilburg University,B Organisatie- en Managementwetenschappen,NLD,VOLTIJD,Tilburg
8f32c604-e8c1-47bd-a58e-017c97c644ff,235,cp-000222,mapped,1016O0544,Tilburg University,B Organisatie- en Managementwetenschappen:GMSI (Engelstalig),ENG,VOLTIJD,Tilburg
62e99cdf-41eb-411c-b32e-ce0b81027230,236,cp-000223,mapped,1016O0545,Tilburg University,B Personeelwetenschappen,NLD,VOLTIJD,Tilburg
9219846e-0da4-477e-8adb-bba94c2320ff,237,cp-000224,mapped,1016O0546,Tilburg University,B Personeelwetenschappen (HRS: People Management),ENG,VOLTIJD,Tilburg
8c87a4cd-795b-479c-acd2-3294d83010fa,238,cp-000225,mapped,1016O0440,Tilburg University,B Psychologie (Engelstalig),ENG,VOLTIJD,Tilburg
17cfb7fe-c43e-41e8-bfa9-ee2d203be078,239,cp-000226,mapped,1016O0439,Tilburg University,B Psychologie (Nederlandstalig),NLD,VOLTIJD,Tilburg
9fd6b04b-98e1-4cf3-997d-76c8de20102e,240,cp-000227,mapped,1016O1091,Tilburg University,B Public Governance,ENG,VOLTIJD,Tilburg
34ac50b9-496c-4401-b50a-ef46b7d8b404,241,cp-000228,mapped,1016O0539,Tilburg University,B Rechtsgeleerdheid,NLD,VOLTIJD,Tilburg
846c10c4-22c1-4b10-b144-a249eeed02dd,242,cp-000229,mapped,1016O0540,Tilburg University,B Rechtsgeleerdheid: Specialisatie Ondernemingsrecht,NLD,VOLTIJD,Tilburg
3ade8948-42f3-4b25-88ec-224ac18925aa,243,cp-000230,mapped,1016O0553,Tilburg University,B Sociologie,NLD,VOLTIJD,Tilburg
51e1f981-9c8a-4c08-bbb3-9b8d02bbc343,244,cp-000231,mapped,1016O1092,Tilburg University,B Sociologie (International Sociology),ENG,VOLTIJD,Tilburg
fe0190e9-546b-4687-a488-8798a97fc4be,245,cp-000232,mapped,1001O6245,Tilburg University,Cognitive Science and Artificial Intelligence,ENG,VOLTIJD,Tilburg
98ad9ed3-ecd3-4217-9844-b2453d4c45d1,246,cp-000233,mapped,1001O6060,Tilburg University,Communicatie- en Informatiewetenschappen,NLD,VOLTIJD,Tilburg
d536bc0c-a63d-48db-b03a-8e659763bf3b,246,cp-000233,mapped,1001O6060,Tilburg University,Communicatie- en Informatiewetenschappen,NLD,DEELTIJD,Tilburg
497276e4-db19-46ab-9e63-69cbacc4023c,247,cp-000234,mapped,1016O1094,Tilburg University,Data Science,ENG,VOLTIJD,Tilburg
f642259f-1a46-4c7d-af4d-e4b4ea55bb48,248,cp-000235,mapped,1001O6081,Tilburg University,Econometrie en Operationele Research,ENG,VOLTIJD,Tilburg
e6bf9ead-7188-43ee-b800-72671f459690,249,cp-000236,mapped,1001O5883,Tilburg University,Economics,ENG,VOLTIJD,Tilburg
be3575d2-95c5-48fb-9ced-dba6f01a39d0,250,cp-000237,mapped,1001O5767,Tilburg University,Economie en Bedrijfseconomie,NLD,VOLTIJD,Tilburg
70a504d4-da6a-4ed9-93c4-928e91f14059,251,cp-000238,mapped,1001O6247,Tilburg University,Entrepreneurship and Business Innovation,ENG,VOLTIJD,Tilburg
334169b2-e2b7-406f-8fbd-97de2f0c430b,252,cp-000239,mapped,1001O5844,Tilburg University,Filosofie,NLD,DEELTIJD,Tilburg
3d460953-694f-4cbe-95a9-c95868f9573c,252,cp-000239,mapped,1001O5844,Tilburg University,Filosofie,NLD,VOLTIJD,Tilburg
b6a0ccc1-41ca-4c13-b4e7-71b5c05e541e,253,cp-000240,mapped,1016O0438,Tilburg University,Fiscale economie,NLD,VOLTIJD,Tilburg
0e31fa43-a733-4ee4-b2b3-7f68a245d0c1,254,cp-000241,mapped,1001O5902,Tilburg University,Global Law,ENG,VOLTIJD,Tilburg
83ed252b-2d40-4deb-9942-245a5a6f48a7,255,cp-000242,mapped,1001O5773,Tilburg University,International Business Administration,ENG,VOLTIJD,Tilburg
55d1ea5d-f95e-4a70-974a-31f6bb61f32d,256,cp-000243,mapped,1001O5686,Tilburg University,Liberal Arts and Sciences,ENG,VOLTIJD,Tilburg
3f6223e1-1733-4157-a138-60f2e6fb6ca5,257,cp-000244,mapped,1001O5858,Tilburg University,Theologie,ENG,DEELTIJD,Tilburg
7a3f3634-f5b8-47bd-8d43-3c9dcd72fb45,257,cp-000244,mapped,1001O5858,Tilburg University,Theologie,ENG,VOLTIJD,Utrecht
aef8281f-a56c-468f-bf61-3a17f47bf374,257,cp-000244,mapped,1001O5858,Tilburg University,Theologie,ENG,VOLTIJD,Tilburg
b19a72e3-1d14-42c4-b26d-6fe47bd3d926,257,cp-000244,mapped,1001O5858,Tilburg University,Theologie,ENG,DEELTIJD,Utrecht
8df0e92e-4b18-4ff0-a995-25ce46f61de9,258,cp-000245,mapped,1001O5853,Universiteit voor Humanistiek,Humanistiek,NLD,VOLTIJD,Utrecht
10e2b60a-fdb4-3c6b-e063-63beb4836d31,259,cp-000246,mapped,1015O6835,Technische Universiteit Delft,Bachelor Bouwkunde,NLD,VOLTIJD,
1479db3d-0ac0-de62-e063-63beb4838e95,260,cp-000247,mapped,1015O6933,Technische Universiteit Delft,Bachelor Civiele Techniek,NLD,VOLTIJD,
147a30cb-edea-0336-e063-63beb483d396,261,cp-000248,mapped,1015O6940,Technische Universiteit Delft,Bachelor Electrical Engineering,NLD,VOLTIJD,
